Autonomous communities of Spain	  17 parts
Dichlorphenolindophenol	  its oxidized state
Rickets	  young children
Dental pulp	  center
Dyadic	  order
Saskatoon	  Saskatchewan
Glass rod	  laboratory environments
Week	  connecting order
Japanese language	  Japanese -RRB- is language
Golf	  open field
1999	  20th century
1998	  20th century
1997	  20th century
1996	  20th century
1995	  20th century
1994	  20th century
1993	  20th century
1992	  20th century
1991	  20th century
1989	  20th century
Standard temperature and pressure	  chemistry
Jungle	  tropical placec
Rain	  sky
Monty Python	  several comedy movies
Florida	  southeastern part
2000	  20th century
Adelaide	  Australia
Yoshi	  Mario series
Population	  area
Cloud	  atmosphere
Water vapor	  form
North Korea	  northern part
Fuel	  way
Estonia	  Northern Europe
Cyprus	  Asia
Latvia	  Northern Europe
Lithuania	  northern Europe
Malta	  Europe
Shaanxi	  east China
Lyon	  south-east
Speed of light	  free space
Denial	  psychology
Middle East	  continent
Point (geometry)	  space
Plane (mathematics)	  directions
List of vegetables	  culinary sense
List of languages	  its language name index
List of earthquakes	  1935 , and was used above table
List of common misspellings in English	  English language
Lists of astronomical objects	  Wikipedia
List of planets	  solar system Pluto
List of comets	  solar system
List of tunnels	  world
List of tallest structures in the world	  world
Qur'an	  Arabic
Acne	  sebaceous glands
Adolf Hitler	  Braunau
Virgil	  Latin language
Alcohol	  industry
Sahara Desert	  north Africa
Kyoto, Japan	  Japan
DNA	  nucleus
Aristotle	  Macedonia
Colonization	  order
Sahel	  West Africa
List of simple adjectives	  English language
Physical change	  which new substances
Bristol	  United Kingdom
List of towns in England	  England
Hindi language	  India
Ludwig van Beethoven	  Bonn
Triangle (disambiguation)	  straight line
Tuvalu	  Pacific Ocean
Leonardo da Vinci	  Florence
Mineral	  Earth
Kim J?ng-Il	  1994
Suez Canal	  Egypt
Mars (mythology)	  Roman mythology
Jazz	  United States
Table salt	  cooking
The Beatles	  1960s
Reincarnation	  body
Philosopher	  philosophy
Melbourne	  Australia
Greenhouse effect	  atmosphere trap
World War	  which most countries
Ionizing radiation	  physics
Tuberculosis	  infectious disease
American	  Americas
Z�rich City	  German `` Z�rich
Saddam Hussein	  Iraq
Forests in the United Kingdom	  United Kingdom
List of publishers	  English
C�te d'Ivoire	  west Africa
Edinburgh	  Scotland
Disease	  contact
Zazaki	  eastern Anatolia
Trafalgar Square	  city
Official language	  country
Gigabyte	  computers
Brest (France)	  Brittany
1-1-2	  country
Government-in-exile	  country
Stonehenge	  Wiltshire
Syracuse, New York	  U.S. state
Soap opera	  episodic installments
The Young and the Restless	  America
Georgia (U.S. state)	  southeastern part
Maharaji	  India
Aunt	  extended family
Martin Luther	  Eisleben
Spree	  north-east
Zeno's paradoxes	  mid-5th century B.C. Philosophers
Mandrake	  Nightshade family
Serbia	  southeastern Europe
Cancer	  common
Classical music	  its orchestral form
Niccol� Machiavelli	  Florence
Supply line	  convoy format
Michigan	  United States
Saxe-Weimar	  Thuringia
Oldham	  North West
Pakistan	  South Asia
New Zealand	  south-western Pacific Ocean
South Korea	  East Asia
Republic of Ireland	  Europe
Vietnam	  South
Lance Armstrong	  Plano
Three Peaks Challenge	  less 24 hours
Pennsylvania	  United States
Fort Ouiatenon	  what is now U.S. state
Johann Wolfgang von Goethe	  `` beurre '' -RRB- -LRB- August
Virginia Woolf	  London
March 28	  Gregorian calendar
Jane Austen	  Steventon
Charlotte Bront�	  Thornton
Emily Bront�	  Thornton
Charles Dickens	  Portsmouth
Portsmouth	  south
HMS Victory	  use
Lady Jane Grey	  October
Tower of London	  London
Mona Lisa	  Italian means
Britney Spears	  McComb
The Matrix	  1999
Cardiff	  Great Britain
Valladolid	  Spain
Venice	  Italy
Florence	  Italy
Milan	  middle
Glamorgan	  Wales
Cornwall	  UK
Tintagel Castle	  Cornwall
Heather Graham	  Milwaukee
Angelina Jolie	  Los Angeles
Lisa Kudrow	  Encino
Eiffel Tower	  Paris
Louvre	  Paris
Aphrodite	  Greek mythology
Jupiter (mythology)	  Roman mythology
Salt Lake City, Utah	  United States
Nagano	  Japan
Barcelona	  Spain
Vikings	  their longboats
Olympic Games	  different city
Iron Age	  history
Coca-Cola	  most countries
Texas	  United States
Prussia	  1947 Allies
Apocrypha	  versions
Sodium	  periodic table
Dice	  games
British Isles	  north-western Europe
Algeria	  Western part
Yield	  instrument
Cabal	  secret way
4	  1st century
6	  1st century
7	  1st century
8	  1st century
9	  1st century
10	  1st century
11	  1st century
12	  1st century
13	  1st century
30	  1st century
40	  1st century
Arundel Castle	  West Sussex
Starvation	  normal way
Ant	  very large groups
Henry I of England	  1135
Robert II of France	  Orleans
William III of Aquitaine	  935
Gothic architecture	  Western Europe
March 17	  Gregorian calendar
Somerset	  South West England
Glastonbury	  Somerset
Glastonbury Abbey	  Glastonbury
Somerton	  Somerset
Yeovil, Somerset	  county
Bridgwater	  county
Street	  way
Taunton	  county
Shepton Mallet	  county
Bath, Somerset	  county
Wells	  county
East Coker, Somerset	  Somerset
Tatworth	  South Somerset District
Chard (Somerset)	  Somerset
Crewkerne	  Somerset
Stoford, Somerset	  county
River Tone	  county
River Yeo	  county
River Adur	  county
River Aire	  county
River Aln	  county
River Alt	  county
River Yare	  county
River Exe	  county
Ilminster, Somerset	  county
South Cadbury	  south Somerset
Watchet	  county
Burnham-on-Sea	  county
Yatton	  county
Backwell	  county
Clevedon	  county
Weston-super-Mare	  county
South Somerset	  county
Elizabeth I of England	  1603
Kylie Minogue	  Melbourne
Jessica Alba	  Pomona
Sigourney Weaver	  New York City
Galatasaray	  Istanbul
B	  English alphabet
C	  English alphabet
D	  alphabet
E	  English alphabet
F	  English alphabet
G	  English alphabet
H	  English alphabet
I	  English alphabet
J	  English alphabet
K	  English alphabet
L	  English alphabet
M	  English alphabet
N	  English alphabet
O	  English alphabet
P	  English alphabet
Q	  English alphabet
R	  English alphabet
S	  English alphabet
T	  English alphabet
U	  English alphabet
V	  English alphabet
W	  English alphabet
X	  English alphabet
Y	  English alphabet
Z	  English alphabet
Laos	  southeast Asia
Amaterasu	  Japanese mythology
Air force	  air
Dutch language	  Netherlands
Marshall Islands	  western Pacific Ocean
New York University	  New York City
Bee	  ant\/bee\/wasp order Hymenoptera
Alpha male	  social group
Street (town)	  county
Singapore	  continent
Johannesburg	  South Africa
Julius Caesar	  very early times
Hokkaido	  Japan
Incommensurability	  multiple ways
Harvest	  ground
Billion	  other languages
John Kerry	  2004
ELISA	  biochemistry
Bath	  when washing , to wash their body
Trevi	  province
Candle	  middle
Gill	  water
Wood	  trees
Utilitarianism	  philosophy
Village	  countryside
Chelmsford	  county
Gangnihessou	  Africa
Old English language	  England
Second International	  1889 socialist and labor parties
Vapor	  air
Line dancing	  lines
Eckernf�rde	  Schleswig-Holstein
Mount Arafat	  Saudi Arabia
Syria	  Middle East
Chopstick	  Asian countries
Kobe	  Kansai district
Oradea	  Romanian
Joseph Stalin	  full : ????? ????????????? ??????
Antigua and Barbuda	  eastern Caribbean Sea
San Marino	  world
Philippe's	  downtown Los Angeles
Atlantis	  Atlantic Ocean
Comparative	  English
Popocat�petl	  Mexico
North Sea	  northern Europe
Jan Peter Balkenende	  Kapelle
William the Silent	  Eighty Years
Tux	  1996
Venezuela	  northern South America
Saudi Arabia	  Middle East
Tea	  United Kingdom
Interlingua	  most West-European languages
Azerbaijan	  South Caucasus region
Actor	  movie
Al-Khwarizmi	  Baghdad
Moctezuma II	  English
Dreyfus Affair	  history
Baseball	  USA
Birmingham	  West Midlands
Richmond, Virginia	  United States
Anubis	  Egyptian mythology
Atum	  ancient Egyptian mythology
Panama	  Central America
Nahuatl language	  Mexico
Czech Republic	  central Europe
Karaite Judaism	  first few centuries
Coast guard	  danger
E Pluribus Unum	  1776
Chojn�w	  Poland
Comics	  newspaper
Thanksgiving	  USA
Nobel Prize	  different areas
Kayseri	  center
Lava plateau	  Washington
Nyngan, New South Wales	  Central West Plains
Holy Roman Empire	  15th century
Friesland	  Frisian
Groningen (province)	  Northeast
Burgundy	  eastern France
Middle Ages	  European history
Louis Bonaparte	  Dutch
Kofi Annan	  Ghana
Huntingdon Life Sciences	  Europe
Huntingdon	  Cambridgeshire
Shinkansen	  Japan
Gainesville, Florida	  north-central Florida
University of Florida	  Gainesville
Andris Piebalgs	  Valmiera
Dan Aykroyd	  Ottawa
John Belushi	  movies
Arnhem	  Netherlands
Bronbeek	  Arnhem
Michael Schumacher	  H�rth
Yokohama	  Japan
Passu	  Northern Areas
Rendsburg	  Schleswig-Holstein
Jacques Chirac	  Paris
Exponent	  exponentiation
December 22	  leap years
Hamilton, Ontario	  Canadian province
Quechua	  South American nations
Great Zimbabwe	  Africa
Machu Picchu	  Peru
Humidity	  air
Duisburg	  state
Feces	  IPA
Fidel Castro	  power
1948	  20th century
1949	  20th century
1950	  20th century
Space Oddity	  1969
Kent	  England
Independence and Democracy	  European Parliament
Lisgar Collegiate Institute	  capital
H. G. Wells	  late 1800s
Glasgow	  Scotland
Grampian	  north east Scotland
Scottish Borders	  south Scotland
Central Region, Scotland	  central Scotland
Dumfries and Galloway	  south west Scotland
Highland	  north Scotland
Strathclyde	  west Scotland
Science Olympiad	  United States
September 11	  United States
Essex	  east England
County town	  Britain
Southend-on-Sea	  England
Cumbria	  England
Inertia	  its state
York	  United Kingdom
North Yorkshire	  English Region
Millennium Dome	  Greenwich
Falkland Islands	  Spanish -RRB- are group
Neil Armstrong	  August
Samuel Beckett	  Dublin
Think Quest	  students
Shanghai	  China
Johnny Depp	  Owensboro
Golden Gate Bridge	  U.S. state
Kitchen	  house
Skyscraper	  height
Leicester	  Midlands
Hollywood, California	  Los Angeles
Saturday Night Live	  1975 `` NBC
Sherwood Forest	  United Kingdom
Mount Everest	  world
March 6	  Gregorian calendar
Halloween	  many English speaking countries
Fear and Loathing in Las Vegas	  Las Vegas
Michael Palin	  Sheffield
Tunisia	  North Africa
1972	  20th century
Malaysia	  Southeast Asia
Mickey Mouse	  world
January 1	  Julian calendar
Linus Torvalds	  December
Tahiti	  southern Pacific Ocean
Geneva (canton)	  Switzerland
Aquilino Pimentel, Jr.	  Philippine
Pluto (mythology)	  Roman mythology
Korean War	  Korea
March 21	  Gregorian calendar
Statue of Liberty	  harbor
Ankst	  1988 Aberystwyth University
October 4	  leap years
February 11	  Gregorian calendar
Val Kilmer	  `` Tombstone
Athlete	  particular , contests
Snoopy	  comic strip
John Wilkes Booth	  Washington
Whale	  oceans
Lebanon	  Middle East
Baghdad	  Iraq
Sally Ride	  Los Angeles
Court	  law
Inca	  western South America
Roman numeral	  way
Noah	  Judeo-Christian and Islamic religious text
Cabinet	  government
Public domain	  general : public
Dwight D. Eisenhower	  Denison
Ball	  sports
Ferrocement	  building
Paul McCartney	  Liverpool
Leipzig	  state
1872	  19th century
Poznan	  Wielkopolska
Nazism	  Germany
Madagascar	  Indian Ocean
Aerosmith	  1970 Boston
Rainbow	  sky
Andrew Jackson	  War
Pillow	  bed
March 22	  Gregorian calendar
Dodgeball	  square court
Local area network	  small area
Gilligan's Island	  history
American Samoa	  Samoan Islands
French Guiana	  South America
January 3	  current calendar system
Zookeeper	  zoo
Bob Marley	  1970s
Leonardo DiCaprio	  Los Angeles
Erwin Rommel	  World War II
Fermentation	  which cells
Judge	  control
Zimbabwe	  southern part
Monaco	  world
Jettingen	  south-west
Ken Jennings	  history
MAD Magazine	  1952 10 cent
Traverse City, Michigan	  northern Lower Peninsula
Vladimir Putin	  Leningrad
Dover, Kent	  Kent
Tonbridge	  Kent
Inverness	  north Scotland
King Arthur	  mythology
Maidstone	  Kent
C. S. Lewis	  Belfast
Dave Attell	  United States
Pope John Paul II	  Wadowice
March 18	  Gregorian calendar
Max Planck	  Kiel
Nunavut	  Canada
Trojan War	  Greek mythology
Andreas Baader	  Munich
Meher Baba	  India
Uno (card game)	  1971
Electrical engineering	  helping way
Design	  order
London Underground	  London
Socialist Party (England and Wales)	  England
Socialist teachers	  National Union
National Union of Teachers	  United Kingdom
Moose	  Europe
Jack Nicholson	  Neptune
January 4	  current calendar system
Namibia	  southern Africa
Jubal Early	  American Civil War
Belize	  Central America
Olivine	  color
March 7	  Gregorian calendar
Belarus	  eastern Europe
Netball	  two teams
Atomic number	  atom
March 4	  Gregorian Calendar
Merchant marine	  many places
Priscilla Presley	  Brooklyn
Ford Ka	  Spain
Tower Bridge	  London
Steven Spielberg	  Cincinnati
Golan Heights	  Six Day War
Pupil (eye)	  center
Translator	  one language
Cambodia	  Southeast Asia
Sikkim	  terms
Role-playing game	  which one plays role
Arabic language	  same family
March 3	  Gregorian calendar
Detroit, Michigan	  state
War communism	  Russia
Mallaig	  Scotland
Cramlington	  county
Dungeness	  Kent
Nelson Mandela	  fully-represented democratic election
IGN	  2000
Prague	  Czech -RRB- is capital
Great Wall of China	  China
Amazon River	  Portuguese
Bolzano	  northern Italy
Marti Webb	  London
March 8	  Gregorian calendar
Sunset Boulevard	  1950 starring Gloria Swanson
Sealand	  North Sea
Cheers	  association
Finding Nemo	  2003
National Hockey League	  world
March 5	  Gregorian Calendar
March 24	  Gregorian calendar
June 4	  Gregorian calendar
February 24	  Gregorian Calendar
March 26	  Gregorian calendar
March 20	  Gregorian calendar
Toledo, Ohio	  Ohio
1990	  20th century
Improverts	  Edinburgh
Taipei 101	  Taipei
February 4	  Gregorian Calendar
Tobacco	  North America
Rocky Mountains	  Western United States
Cornish language	  south west
Watergate scandal	  which former FBI
La Liga Filipina	  Philippines
March 31	  Gregorian calendar
Ostrich	  Africa
Islington	  north London
Sirindhorn International Institute of Technology	  Thammasat University
Iliad	  Greece
Centimetre	  SI measurement system
Vietnam Veterans Memorial	  Vietnam War
Silicosis	  lungs
Torquay	  Devon
The Seven Samurai	  1954
Vacuum tube	  British English
Skagerrak	  northern part
Kattegat	  northern part
Baltic Sea	  northern Europe
Scandinavia	  northern Europe
Minerva cars	  Antwerp
Raffles Institution (Secondary)	  Singapore
Bornholm	  Baltic Sea
Santa Monica, California	  California
Kuwait	  Middle East
Berkshire	  south
Buckinghamshire	  central England
Dominica	  Caribbean Sea
Playing card	  lot
Palmdale, California	  desert area
Fresno, California	  U.S. state
Ohio	  United States
Boston, Massachusetts	  United States
Special relativity	  1905 he was unhappy explanations
Alabama	  United States
Arizona	  United States
Bolivia	  South America
Massachusetts	  United States
Trossingen	  South Germany
The Smurfs	  European forest
Istanbul	  Turkish -RRB- is largest city
ABBA	  1974
Allman Brothers Band	  1970s
London Borough of Hackney	  north London
Pope Benedict XVI	  Marktl
Guan Gong	  China
River Clyde	  Scotland
Silversword	  Hawaii
Hip hop	  1970s
Sopron	  Austria
List of German districts	  their own right
Bremen (state)	  Germany
Saxony-Anhalt	  Germany
Magdeburg	  Germany
Romance languages	  Indo-European languages
Church Square Park	  Hoboken
Virtues of Harmony	  Hong Kong
Ashford	  Kent
Thurso	  north Scotland
Penzance	  Cornish
The Tonight Show	  United States
January 17	  calendar system
Five solas	  16th century
Vampire	  legends
Degree	  something
March 16	  Gregorian calendar
Spaghetti Western	  1960s
Bigfoot	  United States
Milton Keynes	  ceremonial Buckinghamshire
Marine biology	  sea
Silvio Berlusconi	  Milan
Burundi	  Africa
Espoo	  Finland
Michael Jackson	  Gary
Algiers	  northern Africa
Arles	  south
Daily Mail	  Britain
Robber baron	  12th and 13th centuries
Canterbury	  Kent
Huddersfield	  northern England
January 2	  current calendar system
Eyeglasses	  frame
Goa	  Republic
Second language	  addition
Ido	  1907
Copyright infringement	  way
May Day	  many countries
Moses	  Bible
Canaan	  Bible
Cotopaxi	  Ecuador
January 16	  calendar system
Bali	  Indonesia
The Prince	  city
Round	  musical sense
Jaguar	  South
Cheetah	  Africa
Pope John Paul I	  Canale d'Agordo
January 26	  Gregorian calendar
February 15	  Gregorian Calendar
February 25	  Gregorian Calendar
February 26	  Gregorian Calendar
February 27	  Gregorian Calendar
February 28	  Gregorian calendar
Crater	  ground
March 1	  Gregorian calendar
March 2	  Gregorian Calendar
March 9	  Gregorian calendar
March 10	  Gregorian calendar
March 30	  Gregorian calendar
March 27	  Gregorian calendar
March 25	  Gregorian calendar
March 23	  Gregorian calendar
March 19	  Gregorian calendar
March 15	  Gregorian calendar
March 14	  Gregorian calendar
March 13	  Gregorian calendar
March 12	  Gregorian calendar
March 11	  Gregorian calendar
April 3	  leap years
April 25	  Gregorian Calendar
August 27	  Gregorian Calendar
Noon	  24-hour clock
24-hour clock	  which day
Fifth Avenue	  New York City
Yarm	  North East England
Ulster Volunteer Force	  1966
Spanish-American War	  year
Confederate States of America	  southeastern North America
A Tale of Two Cities	  1859
Fiji	  Pacific Ocean
Ho Chi Minh City	  south part
Tonga	  Pacific Ocean
February 29	  Gregorian Calendar
2010s	  future
K�nig von Deutschland	  English
Schleswig-Holstein	  Germany
Thailand	  Southeast Asia
Hoboken, New Jersey	  state
Caffeine	  plants
Chicago, Illinois	  Illinois
Woodrow Wilson	  Virginia
Magenta	  pink and purple
The Rolling Stones	  London
Koblenz	  northern Rhineland-Palatinate
Delta (letter)	  Ancient
Danube	  Europe
Main	  German
Shropshire	  England
Hewlett-Packard	  1939 Bill Hewlett
Guatemala	  Central America
Eurovision Song Contest	  European Broadcasting Union
Gay	  English
Bremen	  north
Kiel	  north
Angela Merkel	  Hamburg
Stevie Wonder	  Saginaw
Littleton, Colorado	  Colorado
Vanilla Ninja	  Europe
Ethiopia	  Horn
Utah	  United States
The Bahamas	  West Indies
Vanuatu	  Pacific Ocean
Maine	  United States
Niuatoputapu	  Tonga
Samoa	  Pacific Ocean
Goldstar beer	  Israel
Wank	  Bavarian Alps
Vishnu	  Hinduism
Zeus	  Greek mythology
Evolutionary biology	  other words
Dionne Quintuplets	  special theme
Eric Clapton	  Green
Buenos Aires	  South American country
Villeneuve d'Ascq	  French
Andhra Pradesh	  Republic
George Lucas	  Modesto
Telugu	  southern part
Sony	  Japan
Wroc?aw	  Lower Silesia
Lou Albano	  1980s
Faith Evans	  Lakeland
Barry Switzer	  Crossett
El Salvador	  Central America
DeForest Kelley	  television series
Oregon	  United States
Henry IV of France	  Pau
Queen Margot	  1845 Alexandre Dumas
Madonna (entertainer)	  Bay City
Tortilla	  Mexican or Spanish cuisine
EastEnders	  United Kingdom
Philip II of Spain	  1556 , king
Elizabeth of York	  1486
Sin City	  comic book-style
Brittany Murphy	  Atlanta
Evershot	  county
Uruguay	  South America
Minnesota	  north part
Cairo	  Egypt
Aerospace engineering	  air
Calgary, Alberta	  Alberta
Holyrood Abbey	  Edinburgh
Alexandria	  Egypt
Freeview	  United Kingdom
Mark Addy	  York
Garden gnome	  1847 Sir Charles Isham
Kentucky	  United States
Montana	  United States
Tennessee	  United States
Connecticut	  United States
Wyoming	  western United States
Delaware	  United States
Idaho	  United States
Minehead	  Somerset
Mexico City	  Mexico
Tampico, Illinois	  Whiteside County
Mobile Army Surgical Hospital	  fighting
Illinois	  United States
Seattle, Washington	  U.S. state
Stirling	  middle
Tuvaluan language	  Tuvalu
Tokelau	  Pacific Ocean
Barbra Streisand	  Brooklyn
Jamaica	  Caribbean
Denver, Colorado	  U.S. state
Kazakhstan	  middle
Mount Vesuvius	  Italy
Ecuador	  South America
Orlando, Florida	  center
Comedian	  comedies
Turin	  northwest Italy
Hobart	  Australia
Gospel	  Bible
Palestine	  Middle East
Mary Magdalene	  four gospels
Corinth	  Greece
Peloponnese	  Greece
Tripoli	  Libya
Argos	  Greece
Sparta	  Greece
Olympia	  Greece
Pyrgos	  Greece
Thessaloniki	  Greece
Florina	  Greece
Kozani	  northern Greece
Faya-Largeau	  northern Chad
Ab�ch�	  Chad
Mongo	  Chad
Larry David	  Brooklyn
Pearl Harbor	  U.S. state
Amsterdam	  European country
Paraguay	  South America
Loch Ness	  Scottish Highlands
Comoros	  Indian Ocean
Kapingamarangi	  Pacific Ocean
Kiribati	  Pacific Ocean
Barbados	  Caribbean Sea
Truro	  Great Britain
San Francisco, California	  American state
Proletariat	  slang
Croatia	  Europe
El Alamein	  Egypt
Black Forest	  Baden-W �rttemberg
Frankie Avalon	  Philadelphia
Chinook	  winter
Etoumbi	  part
Chad	  central Africa
Director	  charge
The Kingston Trio	  1950s and 1960s
Gianni Rodari	  Omegna
Montgomery, Alabama	  state
Omaha, Nebraska	  state
Toledo, Spain	  Spain
Palo Alto, California	  American state
Linda Blair	  Saint Louis
Intermission	  performance
David Duchovny	  New York
Laramie, Wyoming	  U.S. state
Liverpool, Merseyside	  Merseyside
Guernsey	  English Channel
Guyana	  South America
Bono	  Dublin
Adam Clayton	  Chinnor
The Edge	  London
James A. Garfield	  office
Lombardy	  northern part
Regions of Italy	  south
Abingdon-on-Thames	  England
Yeadon	  England
Julian calendar	  46 BC
Grenada	  Caribbean Sea
Accrington	  Lancashire
Yateley	  England
Stratford-upon-Avon	  England
Pune	  India
Beer (Devon)	  Devon
Jockey	  horse races
Horst K�hler	  Skierbiesz�w
2012	  21st century
Camellia	  family Theaceae
Sega	  Japanese : ??
Northumberland	  England
Waterway	  boats
Indiana	  United States
Marun Field	  Iran
Swaziland	  Africa
Liberia	  West Africa
Central African Republic	  central Africa
Western Sahara	  Africa
Mozambique	  Africa
Maryland	  mid-Atlantic region
Billy Paul	  Philadelphia
Crawley	  West Sussex
Blue �yster Cult	  Long Island
Steppenwolf	  Los Angeles
Peer review	  scientific papers
Puerto Rico	  Caribbean Sea
Somalia	  East Africa
Costa Rica	  Central America
Wisconsin	  United States
Leaning Tower of Pisa	  Pisa
Tel Aviv	  Israel
Monotheism	  only one god
Polytheism	  many gods
Nelvana	  1971 Toronto
Auckland	  New Zealand
Ghana	  West Africa
KC & the Sunshine Band	  1970s
Arad, Romania	  Romanian
Coventry	  West Midlands county
Billy Preston	  Houston
Hades	  Greek mythology
Kansas	  United States
