April	  fourth month
Science	  way
Spain	  country
Saint Lawrence River	  big river
Seville	  `` Sevilla
Salami	  sausage
Special English	  simple form
Sausage	  food
Slang	  jargon
Social contract	  agreement
Social capital	  willingness
Site	  real physical location
Subtraction	  arithmetic operation
String theory	  scientific theory
Scientist	  person
Soapbox	  temporary platform
Supernatural	  for things
Spirit	  to be part
Seed	  part
Sail	  large piece
Skin	  outside covering
Search engine	  web site
Shabbat	  sa
Statistics	  way
Speed	  distance
Server log	  happening on server
Server	  about Internet
State	  different forms
Stream	  natural flow
Solar System	  astronomical name
Saturn (planet)	  sixth planet
Slavery	  thralldom
Soul	  that soul
Soap	  chemical compounds
Summary	  short version
Service economy	  job
Sense	  several meanings
Synagogue	  place
Scarcity	  to describe lack
Textual difficulty	  give people
Theatre	  several meanings
This	  demonstrative pronoun
Test	  way
Time horizon	  future point
Time limit	  time horizon
Taiwan	  democratic island country
Trademark	  way
Terrestrial ecoregion	  certain area
Ten Commandments	  rules
Table	  piece
Tree	  tall plant
Tragedy	  sad thing
Taxonomy	  science
Temple	  building
Theft	  crime
United Kingdom	  to United Kingdom
Universe	  `` everything
Unprofitable	  unprofitable , it that there profit
Unit of measurement	  process
U.S. customary units	  to measure things
Uranus	  seventh planet
University	  place
Value	  how much it worth
Volap�k	  language
Vocabulary	  list
Vacation	  time
Vegetable oil	  kind
Verb	  kind
Volume	  how much physical space
Venus	  about planet Venus
Vatican City	  smallest country
Velocity	  measure
Virtual community	  group
World War I	  war
World Wide Web	  part
Wiki	  type
Website	  set
Word	  something
Web browser	  computer program
World War II	  war
Webpage	  part
Wiktionary	  wiki
Microsoft Windows	  operating system
Window	  opening
Wikimedia Foundation	  non-profit foundation
Wine	  alcoholic drink
Width	  distance
Water	  common liquid
Want	  wish
Web server	  computer
War	  War
Yiddish	  language
Year	  about 365 days
You	  second-person English pronoun
Chinese language	  language
Zero	  special number
Zoology	  science
Zinc	  type
Zebra	  mammal
Zoo	  place
Copyright	  law
Republic of China	  democratic island country
Jail	  gaol
Prison	  building
Mexico	  big country
Atlantic Ocean	  body
Mercury	  more than one thing
Mercury (element)	  chemical element
Africa	  second largest continent
Butter	  dairy food product
Cold War	  place
Mainland China	  part
Endogenetic process	  processes
Capital (city)	  city
Faulting	  planar fracture
Climate	  average weather conditions
Fold (geology)	  one of endogenetic processes
Vulcanicity	  as volcanic activity
Pacific Ocean	  body
Antarctica	  large continent
South Pole	  southern point
Indian Ocean	  ocean
Arctic Ocean	  ocean
Inuit	  one of many groups
Basket	  container
Software	  short for computer software
Container	  object
South America	  continent
Bed	  piece
Asia	  largest continent
Wall	  vertical dividing surface
Coordinated Universal Time	  Universal Time
Television	  device
Sociology	  study
Germany	  Germany
Sky	  what we appearance
Tone language	  same otherwise
Dollar	  type
Beer	  alcoholic drink
Eurasia	  continent
The Americas	  term
North Pole	  northern point
Plural	  form
Oceania	  name
Southern Ocean	  rather new term
Catalan language	  Romance language
Australasia	  name
Corset	  body
Pop music	  shorter way
General semantics	  philosophy
Semiotics	  theoretical framework
Nitrogen	  nonmetal chemical element
Association football	  sport
Spamming	  about unwanted email
Scurvy	  disease
Ion	  electrically ion
Cognitive science	  their ideas
Anthropology	  study
Defense	  protecting something
Education	  teaching and learning skills
Army	  part
Teaching	  to help students
Theology	  study
Work	  in sentence
Romania	  : Rumania
Argon	  chemical element
Trade	  to willingly give things
European Union	  economic and political union
Greece	  country
Sweden	  Nordic country
Capital	  sometimes with `` capitol
Albert Einstein	  famous scientist
Euro	  currency
Currency	  unit
Radio telescope	  like huge satellite dish
Light year	  not length
Korea	  nation
English language learning and teaching	  when people
Switzerland	  small country
LOL	  internet slang term
Toronto, Ontario	  largest city
Names of numbers in English	  words
United States dollar	  official currency
Shape of the universe	  two things
Meteor shower	  when pieces
Cat	  domestic cat
Engineering	  use
Communication	  -LRB- word
Kami	  -RRB- Japanese word
Cardboard	  heavy wood-based type
English language	  language
William Shakespeare	  English writer
Trier	  city
Turkey	  as Anatolia
Thomm	  village
Moselle River	  river
Bible	  collection
Bavaria	  State
Rome	  capital city
Carnivore	  animal
Cologne	  city
Senegal	  nation
Developmental biology	  study
Outer space	  as outer space
Natural satellite	  simply moon
Gravity	  force
Centripetal force	  type
Treaty	  written agreement
Luxembourg	  country
Baden-W�rttemberg	  federal state
Vienna	  capital city
Telescope	  important tool
Homonym	  word
Principal	  person
Peru	  country
States of Germany	  16 states
Munich	  third biggest city
Berlin	  capital city
1940s	  in 20th century
Hamburg	  city
Emphysema	  disease
Oxygen	  chemical element
Blood	  liquid in humans
1980s	  ten years
North Rhine-Westphalia	  federal state
Computer program	  something
Data	  `` pieces
Stuttgart	  city
Schwerin	  capital city
Schwyz (canton)	  one of first cantons
Russia	  country
Moscow	  capital city
St. Gallen (canton)	  canton
Saarland	  Bundesland
Iceland	  country
Christianity	  monotheistic religion
Saarbr�cken	  German city
Saarlouis	  city
Brandenburg	  state
Russian language	  East Slavic language
Professor	  person
Slope	  area
California	  large state
Propaganda	  information
Topology	  study
Los Angeles, California	  L.A.
Census	  getting information
Star	  big ball
Drunk driving	  act
Creative Commons	  non-profit organization
HTML	  web pages
Leg	  something
Industry	  forms
Plymouth Argyle F.C.	  English football
Football	  name
Poland	  officially Republic
England	  largest of four states
Wales	  state
Scotland	  state
Northern Ireland	  state
Great Britain	  part
List of English football teams 2005/06 season	  English football
Scottish Football League	  series
List of French football teams	  French football
List of German football teams	  German football teams
List of Italian football teams	  Italian football teams
List of Spanish football teams	  Spanish football
Welsh League	  football league
Arsenal F.C.	  English football club
Aston Villa F.C.	  English football club
Birmingham City F.C.	  English football club
Blackburn Rovers F.C.	  English football club
Bolton Wanderers F.C.	  English football club
Charlton Athletic F.C.	  English football club
Chelsea F.C.	  English football club
Everton F.C.	  English football club
Fulham F.C.	  English football club
Liverpool F.C.	  English football club
Manchester City F.C.	  English football club
Manchester United F.C.	  football club
Middlesbrough F.C.	  English football club
Newcastle United F.C.	  English football club
Portsmouth F.C.	  English football club
Tottenham Hotspur F.C.	  English football club
Derby County F.C.	  English football club
Ipswich Town F.C.	  English football club
Sunderland A.F.C.	  English football club
West Bromwich Albion F.C.	  English football club
West Ham United F.C.	  English football club
Wigan Athletic F.C.	  English football club
Wimbledon F.C.	  English football club
Accrington Stanley F.C.	  English football club
Telford United F.C.	  English football club
AFC Wimbledon	  English football
Sheffield F.C.	  football club
Asteroid belt	  ring
Essen	  German city
Gardening	  growing of plants
Democracy	  form
Game	  for fun
Nebraska	  state
Time	  time
Force (physics)	  what changes
Laboratory techniques	  techniques
International System of Units	  international standard form
Lake Michigan	  one of five Great Lakes
List of kitchen equipment	  list
Gas syringe	  tool
Mixture	  substance
Language families and languages	  groups
Chess	  game
Gold	  soft , heavy , dark yellowish piece
Century	  way
Kilogram	  metric unit
Second	  unit
Anthropologist	  person
Orange	  color
Basque Country	  Euskal Herria
M-theory	  new idea
Jaguar (car)	  originally British car builder
Scientific method	  not science
Gas	  one of states
Family	  group
Wave (physics)	  type
Weapon	  object
Christmas cake	  heavy cake
Christmas cracker	  tube
Fingerplate	  plate
Floodlight	  large electric light
Headrest	  something
Inkpad	  small box
Jack-in-the-box	  children
London Borough	  district
City of London	  district
City of Westminster	  London Borough
London Borough of Lambeth	  London Borough
London Borough of Southwark	  London Borough
London Borough of Camden	  London Borough
London Borough of Merton	  London Borough
Brixton	  place
Bankside	  old part
River Thames	  large river
Queen	  female head
Male	  one of two sexes
Female	  organism
Camden	  place
London Borough of Greenwich	  London Borough
London Borough of Wandsworth	  London Borough
London Borough of Islington	  London Borough
Bambuco	  type
Christmas	  Christian holiday
Adjective	  name
Paper	  thin sheet
States of matter	  four common states
Perimeter	  distance
Nation	  area
Metal	  hard , shiny materials
Indonesia	  country
Crusade	  , Muslims
Renegades	  4th album
NEWI Cefn Druids F.C.	  to be Flexsys Cefn Druids
Aberystwyth Town F.C.	  Welsh football
German language	  West Germanic language
Mississippi River	  longest river
Tributary	  river
Missouri River	  river
Meaning of life	  to figure out Meaning
Watershed	  geographic term
Great Plains	  series
Myth	  story
Minnesota River	  river
Mythology	  collection
Wisconsin River	  river
Alaska	  one of states
BBC	  organization
Illinois River	  river
Milk	  white liquid
Weather	  us what happening in sky
British Columbia	  on west coast
20th century	  century
Brussels	  capital city
Thuringia	  Bundesland
Saxony	  one of 16 states
Internet Explorer	  web browser
Ulster	  one of four provinces
List of mathematicians	  list
Mancala	  group
Coden, Alabama	  small fishing village
Platypus	  small mammal
Kenya	  country
Swahili language	  language
Car	  automobile
Long jump	  sport
Elizabeth II of the United Kingdom	  21 April
Question	  what someone
Boss	  someone
Gun	  machine
Hobby	  leisure activity
World Trade Center	  several buildings
Hour	  unit
Minute	  customary unit
Coat	  piece
Study	  to try to learn something
Head	  part
Norway	  country
Albania	  country
Hungary	  country
Netherlands	  country
Ukraine	  country
Liechtenstein	  country
Portugal	  country
Slovakia	  country
Slovenia	  country
Oldham Cricket Club	  cricket team
Denarius	  small silver coin
Jack knife	  knife
Luffa	  loofah
Kimono	  -RRB- traditional Japanese clothes
Sconce	  holder
Culture	  word
Houseplant	  kind
Waxed paper	  paper
Japanese tea ceremony	  cha-no-yu
Sideboard	  piece
Movie	  as films
Holland	  name
Crushing by elephant	  people
Power network	  type
Citizenship	  relationship
Elephant	  largest living land mammals
Buddhism	  people
Governor General	  representative
Black hole	  object
Sheffield	  big city
Fertilizer	  chemical
Military	  men
Photosynthesis	  process
Casserole	  baked dish
Plate	  type
Flea	  insect
Terrorism	  act
Krishna	  Eight Avatara
South Africa	  country
Andorra	  European country
Hiroshima	  -RRB- name
Richter scale	  scale
Day	  time
Phases of the Moon	  different ways
Sphere	  shape
Quantity	  how much of something
Advertising	  promotion
Buddha	  very holy person
Flag of the United States	  national flag
Mohandas Gandhi	  famous spiritual leader
Schizophrenia	  type
Drink	  liquid
Need	  thing
Freeware	  software
Yahoo!	  web
Mecca	  Mecca
Arabian Peninsula	  peninsula
South	  one of 4 main directions
Central America	  region
French language	  `` fransei '' -RRB- '' Romance language
Prime minister	  politics
Greenland	  large Arctic island
Union of Soviet Socialist Republics	  group
Monarch	  ruler
Unit	  part
Uncle	  name
Information	  something
Airport	  place
Ice	  ice
Travel	  activity
CNN	  national news service
Leader	  someone
Blackboard	  chalkboard
Linux	  open source
Open source	  software
Desktop environment	  group
OpenOffice.org	  free open source office suite
Download	  getting information
GNOME	  computer desktop environment
Dog	  familiaris
Blindness	  inability
Arctic	  area
Sin	  something
Summer	  one of four seasons
Month	  amount
Alberta	  province
Electronics	  study
Scalar	  simple numbers
Photon	  particles
Vector	  mathematical object
Soap bubble	  very thin film
Fire Brigades Union	  main union
Force	  `` to make someone
Bicycle	  small land vehicle
Wheel	  disc
Percent	  `` out of one hundred ''
Writing	  act
Rock	  to mean many things
Plato	  very important classical Greek philosopher
Book	  collection
Sundial	  current solar time
Peninsula	  region
Derivative	  something
Combinatorial game theory	  mathematical theory
Nim	  simple mathematical strategy
Blue	  one of colors
Murder	  when one person
Bird	  group
Freedom of speech	  right
Banana	  fruit
Biel	  industrial town
Swatch Internet Time	  way
Test tube	  kind
Beaker	  kind
Crucible	  kind
Lithium	  third chemical element
Beryllium	  alkaline earth metal
Data compression	  making data
Compiler	  program
Eye	  part
Tongue-twister	  sentence
AbiWord	  free word processor
Insect	  group
List of operating systems	  list
Computer jargon	  words
Million	  large number
Thousand	  number
Gross domestic product	  how much place
Cricket	  sport
Athletics (track and field)	  as track
Badminton	  sport
Chemical warfare	  chemicals
Iran	  country
Gautama Buddha	  name
North	  one of 4 main directions
List of Portuguese football teams	  Portuguese football teams
Epiphany	  Web browser
Video game console	  machine
PlayStation	  video game console
Election	  way people
Medicine	  science
Transport	  movement
Road	  piece
2004	  leap year
Hawaiian Islands	  state
Mauna Kea	  dormant volcano
Mauna Loa	  active volcano
Kilauea	  active volcano
Van	  type
Luggage	  luggage
Pantograph	  machine
Paperback	  type
Palette	  for mixing colors
Glow-worm	  insect
Palette knife	  blunt knife
Foolscap	  , legal-size paper
Polymer	  material
Medium	  way
Phrase	  small group
Preposition	  words
Possess	  to have or to own
Pronoun	  traditionally part
Adverb	  word
Sunday	  one of seven days
Ottawa, Ontario	  capital
News agency	  kind
Mudguard	  part
Para rubber tree	  tree
Safety curtain	  curtain
Safety lamp	  miner
Christmas stocking	  long sock
List of Austrian football teams	  Austrian football teams
2001	  common year
Hacksaw	  tool
Spade	  tool
Hoe	  tool
Shovel	  tool
Plunger	  tool
Ladder	  tool
Oral history	  history
Generation	  often to mean average amount
Offspring	  immediate descendants
Gene	  part
Alliteration	  when sentence
Homophone	  words
Condensation	  process
Precipitation	  water
Relative humidity	  ratio
Vitamin C	  vitamin
Dichlorphenolindophenol	  `` 2,6-dichlorophenolindophenol '' -RRB- blue chemical
Healthy diet	  diet
Dye	  substance
Poetry	  type
Literature	  collection
Imagination	  to be primarily with mind
Calorimeter	  apparatus
Bolus	  ball-shaped living thing
Oesophagus	  gullet
Protease	  enzyme
Dental floss	  thread
Rickets	  disease
Bile	  green-yellow fluid
Dental pulp	  part
Protoplasm	  living substance
Amylase	  enzyme
Variegated leaf	  leaf
Seam ripper	  cutting tool
Plaque	  sticky , white film
Pin cushion	  small cushion
Chemical cell	  chemical energy
Das Lied der Deutschen	  der Deutschen
Cavity	  hole
Evidence	  something
Dyadic	  math function
Hill	  landform
Enzyme	  special molecules
Mountain	  natural rise
Machine code	  machine language
Area	  amount
Air space	  area
Swamp cooler	  simple type
Saskatoon	  city
Glass rod	  sometimes as stirrers
Thermometer	  thermometer
Week	  seven days
Suffix	  few letters
Japanese language	  language
Spice	  something
Flavor	  quality
Bank	  place
Comet Halley	  comet
Hubble Space Telescope	  famous telescope
Motion sensor	  sensor device
Arm	  limb
Arrow	  shape
Golf	  game
Spirituality	  name
2002	  common year
2003	  common year
1999	  year
1998	  year
1997	  year
1996	  year
1995	  year
1994	  year
1993	  year
1992	  year
1991	  year
2005	  common year
2006	  common year
2007	  common year
1989	  year
2008	  last year
Common year	  year
Decade	  period
19th century	  century
21st century	  century
Ijtihad	  process
Standard temperature and pressure	  conditions
Human	  person
Jungle	  forest
Light	  type
Stockholm	  capital city
Rain	  droplets
2009	  year
Gambling	  contest
Monty Python	  as Pythons
Time zone	  specific areas
Market	  place
Electron	  tiny piece
Mascot	  character
Chile	  long , thin country
Ambassador	  person
Monday	  second day
Nuclear war	  when two or more groups
Tax	  money
Florida	  state
Mario (Nintendo)	  game character
Video game	  electronic games
Oboe	  woodwind instrument
GURPS	  role-playing game
Eric Idle	  English actor
Enemy	  person
2000	  last year
Adelaide	  city
Yoshi	  fictional dinosaur
Lake	  large body
East	  one of 4 main directions
Tire	  part
Population	  number
Snow	  frozen ice crystals
West	  one of 4 main directions
President	  leader
List of colors	  list
Galileo Galilei	  Italian astronomer
Agreement	  or same way
Promise	  to do something
Cloud	  water
Water cycle	  cycle water
Water vapor	  water
Solid	  one of four common states
Evaporation	  when liquid
Contract	  agreement
Face	  front part
Kolkata	  Calcutta
Pencil	  cylinder-shaped tool
Logic	  science
Communism	  political way
Resurrection	  when body
Monarchy	  kind
North Korea	  country
Parliament	  type
Turing test	  test
Fuel	  substance
List of anarchists	  someone
Rights	  what they can do or have legally or morally
Estonia	  small country
Cyprus	  country
Latvia	  country
Lithuania	  country
Malta	  island country
Comoving distance	  one of several distances
Shaanxi	  Shenshi
Lisbon	  capital city
Surfing	  water sport
Lyon	  city
George W. Bush	  July
Organic compound	  compounds
Coal	  black solid fossil fuel
Petroleum	  crude oil
Natural gas	  mixture
Energy	  word
Reference	  something
Jewel	  rare minerals
Xenon	  non-metal chemical element
Kuala Lumpur	  capital city
List of elements by name	  list
Speed of light	  by definition
Denial	  that someone
Tokyo	  -RRB- capital
Lao Zi	  one of famous Chinese philosophers
List of physicists	  list
Brass	  alloy
Body	  physical material
Alloy	  uniform mixture
Material	  something
Brain	  part
Neuron	  also nerve cells
Middle East	  area
Warsaw	  capital
Hindu-Arabic numeral system	  numeral system
Point (geometry)	  position
Line	  path
Plane (mathematics)	  perfectly flat surface
Angle	  space
List of astrophysicists	  person
List of walls	  list
List of vegetables	  botanically fruits
List of terrorist incidents	  timeline
List of telescope types	  three main types
List of shipwrecks	  of sunken ships
List of religions	  list
List of languages	  about 41,000 alternate language names
List of endangered languages	  languages
List of emotions	  list
List of earthquakes	  in 1935 , and in above table
List of disasters	  list
List of diseases	  list
List of Communist Parties	  number
List of common misspellings in English	  list
List of color topics	  list
List of bridges	  link page
List of bones of the human skeleton	  of following 206 bones
Lists of tropical cyclone names	  lists
Lists of astronomical objects	  partial list
List of stars	  small list
List of nearest stars	  by increasing distance
List of planets	  no longer as planet
List of nearest galaxies	  by increasing distance
List of comets	  list
List of stars with confirmed extrasolar planets	  list
List of water sports	  large number
List of waterways	  link page
List of wave topics	  list
List of waterfalls	  list
List of tunnels	  link page
List of tallest structures in the world	  list
List of symbols	  list
List of supermarkets	  list
Acid	  something
White dwarf	  star
Beach	  area
Mental illness	  illness
Major depressive disorder	  unipolar depression
Qur'an	  holy book
Tony Blair	  Tony Blair
Accident	  when something
Acne	  infection
Dinosaur	  reptiles
Stone Age	  ancient time period
Adolf Hitler	  Inn
Virgil	  Virgil
Alcohol	  general term
Wolfgang Amadeus Mozart	  Austrian composer
Johann Sebastian Bach	  greatest composer
Atmosphere	  layer
Penis	  male sex organ
Sahara Desert	  second largest desert
Paris	  capital city
The Holocaust	  Shoah
Kyoto, Japan	  -RRB- city
Anarchy	  on group
DNA	  nucleic acid
Karl Marx	  German philosopher
Bread	  type
Shinto	  native religion
Volcano	  mountain
Big Bang	  theory
Google Mail	  as Gmail
Astronomer	  person
Analysis	  what person
Aristotle	  384 BC
Carl Sagan	  American astronomer
Matsuo Basho	  as Matsuo Bash?
Colonization	  act
Choreography	  art
Electrical cell	  device
Dry cell	  type
Vietnam War	  from 1959 to 1975
Sahel	  narrow belt
List of simple adjectives	  list
Chemical change	  change
Physical change	  change
Ronald Reagan	  40th -LRB- 1981-1989 -RRB- President
United Nations	  international organization
List of historians	  list
Zeami	  Kanze Motokiyo
Marco Polo	  Italian trader
Shingles	  disease
A Brief History of Time	  book
Alexander Graham Bell	  teacher
Heinrich Rudolf Hertz	  German physicist
1687	  common year
Deep house	  type
Cytokine	  proteins
Bristol	  city
List of towns in England	  link page
Bright Eyes (band)	  American indie rock music band
Honeycomb	  container
Greek language	  Indo-European language
Kami-shibai	  storytelling performance
Murasaki Shikibu	  novelist
Pepsin	  kind
PH	  scale
Tapeworm	  Cestoda
Omnivore	  animals
Herbivore	  animals
Hindi language	  commonly language
Ludwig van Beethoven	  December
Roald Amundsen	  Norwegian man
Christopher Columbus	  trader
General Public License	  computer software copyleft license
Triangle (disambiguation)	  flat shape
Square (geometry)	  shape
Computer hardware	  short for Computer hardware
Meat	  animal tissue
Anders Celsius	  Swedish astronomer
Tuvalu	  small island country
Java	  one of islands
James Watt	  Scottish mathematician
Michelangelo	  Italian sculptor
Leonardo da Vinci	  in Florence
Platinum	  soft , heavy , white metal
List of minerals	  list
Mineral	  substances
Craft	  word
Kim J?ng-Il	  February
Silver	  about element
Pope	  head
San Andreas Fault	  dextral strike-slip fault
Void (astronomy)	  empty spaces
Computer mouse	  to tell computer
Metallurgy	  study
Fixed-wing aircraft	  kind
Aircraft	  flying machine
Victoria, British Columbia	  capital city
Suez Canal	  canal
Canal	  waterway
Mars (mythology)	  God
Cessna	  airplane company
Clothing	  item
Shoe	  piece
Footwear	  item
Cafe	  type
Jazz	  type
Coffee	  plant
Beef	  type
Hyena	  mammals
Table salt	  `` cooking salt
Silk	  natural fiber
The Beatles	  highly influential rock
Reincarnation	  name
Philosopher	  person
EBay	  website
Gerhard Schr�der	  Chancellor
Melbourne	  second largest city
Canberra	  capital city
Sydney	  city
Greenhouse effect	  when certain gasses
World War	  war
Ionizing radiation	  process
Click	  onomatopoeia
Buzz Aldrin	  January
Tuberculosis	  in infectious disease
American	  to mean person
Grain	  seeds
Clause	  part
Marxism	  name
Sacred	  word
Z�rich City	  city
Translation	  to copy writing or speech
Astronaut	  person
Hacker	  someone
Socialism	  name
Leninism	  Russian Marxist
Bolshevik	  Russian Communist
Saddam Hussein	  President
